"","FIPSSTCO","STATE","COUNTY","POP2000","WHITE","BLACK","AMERI_ES","ASIAN","HAWN_PI","OTHER","MULT_RACE","HISPANIC","MALES","FEMALES","AGE_UNDER5","AGE_5_17","AGE_18_21","AGE_22_29","AGE_30_39","AGE_40_49","AGE_50_64","AGE_65_UP","MED_AGE","MED_AGE_M","MED_AGE_F","HOUSEHOLDS","AVE_HH_SZ","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","FAMILIES","AVE_FAM_SZ","HSE_UNITS","URBAN","RURAL","VACANT","OWNER_OCC","RENTER_OCC","Mines15","AveEmp15","Wages15","AveWkWg15","WgEmp15","MedInc15","AgMnJb15","RtlJb15","geometry"
"1","54001","West Virginia","Barbour",15557,15147,77,111,40,3,19,160,73,7646,7911,825,2752,928,1483,2085,2299,2765,2420,38.7,37.3,40,6123,2.47,638,896,1399,2101,122,320,4367,2.94,7348,0,0,1225,4815,1308,NA,NA,NA,NA,NA,37066,6.2,13.4,list(c(592517.182471902, 590581.759852317, 590456.22922749, 590391.562690076, 589519.225176536, 589497.005344395, 589372.759193012, 589318.374442082, 589225.168419863, 589179.603063242, 588597.702252159, 588384.04620257, 588141.249116925, 587884.873613839, 587564.076349373, 587469.73897292, 587454.088445301, 587405.665080035, 587213.096930282, 586660.789037566, 584148.975225911, 583732.332346482, 583629.664025799, 583186.811571407, 581959.814774506, 580980.24762777, 580445.46447829, 580335.772794957, 
4326854.92900817, 4326897.54146393, 4326999.10527244, 4327022.44774236, 4327429.39575555, 4327511.44046022, 4327523.39820738, 4327870.81606281, 4327886.29452393, 4327893.47332463, 4328185.58121289, 4328194.12244045, 4328345.72495603, 4328358.65638416, 4328369.61544356, 4328416.5869246, 4328444.24638186, 4328461.34413071, 4328510.10672589, 4328815.7734536, 4328933.69219056, 4328989.79361971, 4329112.64024247, 4330672.73102797, 4331024.86740949, 4332965.78254635, 4333070.56503609, 4333965.60907823, 
4334031.69595012, 4335501.27465678, 4335808.64229954, 4339002.91893464, 4339175.80484338, 4340237.32071899, 4340504.14711074, 4340695.7843524, 4341052.66748959, 4341828.886071, 4342544.34640623, 4342625.30105961, 4343585.98546345, 4343761.55610131, 4343842.74253892, 4343875.01980313))
"10","54019","West Virginia","Fayette",47579,44125,2650,130,144,17,70,443,325,23569,24010,2685,7655,2689,4894,6166,7605,8071,7814,39.6,37.7,41.4,18945,2.41,2015,3075,3854,6008,368,1265,13121,2.89,21616,0,0,2671,14625,4320,NA,NA,NA,NA,NA,36293,8.3,15.1,list(c(471168.74270073, 471166.474366566, 471164.60299445, 471163.192098732, 471210.878023272, 471215.961973504, 471336.093847807, 471391.423992794, 471439.107581141, 471467.68287136, 471485.476572439, 471592.147512744, 471617.817790699, 471732.063739437, 471803.61545509, 471838.734472923, 471883.971868731, 471907.247072562, 471983.309259338, 472015.77625972, 472064.302855692, 472154.58276434, 472165.419939709, 472174.771301728, 472184.821803215, 472195.309464705, 472208.768439445, 472351.457302346, 
472381.359314612, 472406.80229223, 472547.809513556, 472620.730059036, 472639.114131778, 472656.002159665, 472714.49594909, 472774.922794464, 472939.662514699, 473901.483338652, 473931.11037827, 474043.279600999, 474070.003134651, 474093.737748078, 474152.194063461, 474379.598199166, 474555.31301833, 475084.334373856, 478138.644649774, 478547.761255878, 478669.961927603, 478680.408524955, 479722.350430558, 479786.44369102, 479788.942754478, 479816.849259828, 479854.96169727, 479904.250323803, 479951.52555807, 
479977.479403975, 479982.038958967, 480104.109139432, 480289.528364095, 480358.04701751, 480459.646788914, 480680.42304718, 480715.887063506, 480728.520533211, 480730.846021197, 480707.788255077, 480705.150903199, 480703.056173264, 480702.6015425, 480712.592818118, 480720.186339258, 480737.82225362, 480691.95296965, 480610.473537937, 480592.664138875, 480579.892440053, 480587.406858718, 480620.129620719, 480658.350162656, 480711.654369634, 480765.025372662, 480963.25402251, 481039.496096197, 481102.981593367, 
481181.748452546, 481235.083497822, 481275.574257856, 481318.743018422, 481404.894483402, 481427.695886633, 481554.432180474, 481633.06381536, 481643.179019134, 481874.015661761, 481927.314927696, 482061.788300651, 482188.64984476, 482252.147032487, 482475.628678291, 482590.067923355, 482727.202085582, 482874.659246049, 483013.670936275, 483024.620110168, 483032.417700074, 483041.876122178, 483052.376618621, 483066.458280718, 483093.569335102, 483094.44385607, 483126.107059727, 483139.908559458, 
483197.123516866, 483212.206289406, 483219.80318187, 483224.876066738, 483247.587780056, 483255.189858271, 483275.343343125, 483280.203614412, 483226.6561818, 483196.114959995, 483073.888448677, 483062.971513379, 483048.357362465, 483063.360452209, 483103.927639818, 483152.050339846, 483258.578131743, 483463.901420057, 483529.870671819, 483578.136784061, 483598.439985681, 483628.956447853, 483656.893837635, 483743.208293161, 483742.095114496, 483740.522533247, 483731.190295482, 483730.309577116, 
483724.084880055, 483557.246155963, 483455.618080185, 483315.759232871, 483181.09392407, 482995.608596626, 482967.538535657, 482944.621151072, 482936.926836014, 482937.272007897, 482964.53259946, 482982.187420172, 483012.528170056, 483032.88034146, 483060.307848165, 483109.922366282, 483119.006820011, 483154.509948603, 483212.584822348, 483218.066936024, 483225.058737447, 483235.415839866, 483359.023572672, 483466.269896076, 483607.323044894, 483838.615359364, 484110.935601785, 484373.34092836, 484537.464375179, 
484737.881711834, 484946.202499087, 485129.66670743, 485191.769072101, 485285.082163395, 485445.038086908, 485603.351622786, 485899.633010655, 486114.188091719, 486280.022219368, 486497.630333048, 486507.174118514, 486538.345390436, 486649.370281744, 486697.661833433, 486816.934322416, 486928.193719617, 487169.880875169, 487279.33931867, 487386.825378316, 487510.228032532, 487658.327093584, 487874.001770149, 488286.49650487, 488322.980175452, 488407.544050314, 488517.318929895, 488658.911717243, 
488792.004920893, 488851.523838333, 488913.161493157, 489074.308460286, 489121.178709393, 489155.304840225, 489204.673534809, 489292.372735844, 489356.104497022, 489434.020312415, 489474.310499367, 489509.26618547, 489560.337564569, 489613.916464692, 489670.208751434, 489695.238312845, 489731.069831558, 489787.610938215, 489858.39082242, 489914.09414254, 489938.344549107, 489972.550406929, 490004.858531104, 490072.111625957, 490127.881420935, 490220.196018349, 490336.578857473, 490461.866038138, 
490586.301367999, 490762.53928243, 490946.839231436, 491037.208567763, 491144.79381633, 491245.102350388, 491334.592589896, 491393.71591165, 491445.810538045, 491551.534279067, 491673.316358003, 491789.543016837, 491878.937529328, 491920.02673593, 491969.092715419, 492051.319430173, 492144.29828003, 492281.127278608, 492428.700800941, 492509.228031549, 492612.153084599, 492647.924432009, 492668.694268689, 492685.929256502, 492695.987437271, 492682.772303743, 492680.245491274, 492742.959772967, 492854.875624893, 
492964.186358793, 493130.581804418, 493429.361403669, 493467.535027502, 493612.700317606, 493753.859434235, 493912.029016252, 493980.795697505, 494059.299499789, 494153.867645383, 494236.630196075, 494249.095925839, 494237.252183028, 494178.929200975, 494014.967849883, 493875.319587228, 493791.949962775, 493768.538279648, 493727.147617266, 493741.23846788, 493779.493491334, 493831.053251008, 493906.044132387, 493970.252377977, 494067.632028017, 494167.714916347, 494299.996388653, 494406.429342108, 
494537.027938662, 494684.607068581, 494806.26978844, 494946.599448814, 495046.765023268, 495192.380971491, 495298.678829812, 495389.741137445, 495463.039885675, 495513.844113263, 495560.196740364, 495532.233958144, 495482.771167046, 495393.053933424, 495288.237979228, 495198.713007391, 495091.335464595, 494957.240217475, 494864.134361086, 494807.638137976, 494775.240775668, 494801.904824625, 494959.877020507, 495132.326779264, 495306.679525303, 495500.722410573, 495660.735352686, 495759.041269787, 
495859.106134504, 495949.293073151, 495964.178454091, 496097.445053282, 496225.984011085, 496408.176796007, 496525.068864918, 496644.671623372, 496718.596114146, 496769.236435555, 496799.241980294, 496766.608303608, 496693.848792157, 496609.528616249, 496570.018042796, 496588.450850225, 496651.75910492, 496723.17969449, 496820.753335149, 496901.256977023, 496997.776707926, 497059.547816899, 497150.805951225, 497342.339912003, 497409.453272597, 497454.246244266, 497542.072692675, 497576.181337787, 
497609.574629489, 497636.661923724, 497636.890273795, 497632.810252995, 497587.520923267, 497516.325318677, 497444.083055375, 497377.196227173, 497274.583453824, 497213.902583351, 497103.461148589, 497010.07927147, 496963.892515367, 496978.306547507, 497024.062528365, 497170.032751337, 497272.084099964, 497441.984516163, 497556.389136736, 497679.818171847, 497804.113991623, 497970.504181507, 498059.165020588, 498155.961388391, 498242.075743407, 498298.770666508, 498326.753322745, 498333.29527192, 
498307.776145061, 498281.225240061, 498287.6835105, 498320.932951579, 498427.547403314, 498515.266897691, 498572.522526252, 498665.589608416, 498779.935422902, 498822.926435237, 498888.94493439, 498989.814161048, 499103.203562894, 499175.611641923, 499248.016458087, 499343.625646006, 499365.866416008, 499384.520066082, 499346.709641708, 499243.590303572, 499128.913458675, 499068.78080081, 499010.489708362, 498996.76157542, 499000.981270378, 499021.222184995, 499080.684776165, 499135.762077932, 499197.223970811, 
499256.052789551, 499329.23644159, 499412.307374137, 499566.015843239, 500015.493086863, 500111.777948246, 500168.84853064, 500213.489485089, 500288.415560491, 500347.323620798, 500432.053417567, 500474.856129379, 500548.733716188, 500600.465790968, 500727.826919562, 500764.327690819, 500801.877703168, 500850.980563426, 500865.072235584, 500884.065314199, 500915.225526295, 500963.45489055, 501021.313888897, 501091.865146762, 501185.521454984, 501285.394108606, 501339.751688249, 501394.985119763, 
501446.630661212, 501487.514563175, 501532.948472991, 501611.210005562, 501667.324247219, 501740.247956023, 501817.640435023, 501876.300392266, 501935.833048856, 501999.043192886, 502391.358960006, 502454.484130133, 502510.522231698, 502611.116701269, 502676.959818123, 502708.04985327, 502729.072524871, 502753.161210816, 502782.342447244, 502836.22488821, 502865.32024742, 502912.117082033, 502938.588624886, 502974.53953836, 502981.399547322, 502984.509498799, 502995.674027168, 502986.585753597, 502966.733569192, 
502962.115140708, 502959.081080604, 502976.62647769, 502994.162368789, 503021.669757725, 503070.543751126, 503124.838283273, 503189.109083329, 503267.642989889, 503350.552263904, 503415.774595241, 503485.369512, 503542.616089133, 503598.898262052, 503648.962677318, 503715.931703179, 503781.863435909, 503839.744369397, 504073.451588822, 504148.170113078, 504226.389370399, 504309.954693816, 504390.090023465, 504444.313880953, 504522.541137303, 504609.698931575, 504686.981458669, 504767.6933697, 504844.819466295, 
504874.169013574, 504897.297742011, 504892.053220249, 504880.077889254, 504843.263540465, 504746.500601883, 504647.08598006, 504622.936902184, 504607.555415289, 504575.851233199, 504522.391052997, 504523.993384069, 504548.722918753, 504587.726380757, 504613.411950437, 504637.349347953, 504677.388026869, 504739.753451942, 504857.449793927, 504923.55865565, 504979.775830192, 505024.348187861, 505075.072209053, 505099.882231638, 505129.090106198, 505136.99149594, 505115.395299225, 505088.519802597, 
505042.194009118, 504992.113627018, 504938.459580594, 504906.174315758, 504892.709273245, 504872.855347919, 504845.109083086, 504808.590911953, 504766.641005387, 504722.058838259, 504675.722936576, 504624.930108779, 504561.535106735, 504507.865507143, 504461.379327205, 504385.541093753, 504321.188067926, 504301.337453789, 504288.671508718, 504293.862288917, 504320.504957762, 504361.420374872, 504381.839405011, 504407.600923005, 504516.081901084, 504569.453307705, 504659.193409521, 504692.060565175, 
504714.239252633, 504719.422216109, 504688.971303551, 504638.895145976, 504602.206491256, 504539.683122243, 504461.926857378, 504422.619173344, 504402.845675045, 504388.411422113, 504381.96413041, 504387.960729048, 504400.329780809, 504428.812970782, 504471.999663085, 504499.951515237, 504527.919060096, 504538.185027188, 504558.51914034, 504606.798678077, 504670.349869772, 504685.611137214, 504705.965150232, 504756.81635943, 504787.310433129, 504871.061645683, 504924.438460591, 504927.02049991, 504899.158049205, 
504891.633270436, 504889.160065668, 504896.800046291, 504901.8949605, 504934.945535636, 504995.853691991, 504998.40677613, 505006.030142065, 505008.587978591, 505036.627587861, 505056.986040089, 505084.955641733, 505133.27514712, 505138.407920868, 505148.595028292, 505372.230440613, 505435.755751022, 505458.624754974, 505509.46850385, 505593.345387343, 505748.282970058, 505854.953271792, 505946.426473176, 506002.344324909, 506022.684596945, 506129.329452516, 506197.935457701, 506279.236110377, 506324.890448628, 
506324.89839338, 506369.608045201, 506378.287043297, 506452.033752189, 506543.532086853, 506612.200391855, 506660.425003532, 506693.598117063, 506703.766447271, 506739.441907546, 506769.936023616, 506810.678831622, 506861.488924826, 506869.127414687, 506955.618467803, 507049.610339972, 507102.991600837, 507219.791355423, 507557.528128064, 507598.170738622, 507618.478875116, 507646.3435381, 507664.100575405, 507702.179209577, 507742.825323558, 507813.974544408, 507885.060850801, 507986.666152402, 
508022.274921799, 508040.098180944, 508040.093517782, 508022.370264959, 507948.826303753, 507936.206713957, 507946.426560832, 507984.548437634, 507984.655766855, 507964.384415064, 507931.390852647, 507890.789871414, 507852.842536997, 507842.679589732, 507852.887442588, 507880.915669318, 507977.516642995, 507987.627828797, 508007.965639631, 508107.094071036, 508170.582938642, 508213.826681907, 508272.22805524, 508312.92842557, 508325.662791848, 508335.796562568, 508379.091693036, 508384.210554753, 
508386.858823394, 508407.22247897, 508445.458051872, 508486.167622477, 508526.861525031, 508613.216545875, 508661.416662126, 508845.345458324, 508907.569741549, 509011.615789457, 509059.843773573, 509174.146919312, 509232.551450528, 509283.295312927, 509313.696430423, 509318.619936957, 509343.939382665, 509417.558831481, 509618.119312592, 509722.217026316, 509828.829414553, 509945.651258852, 509991.293222778, 510085.300571122, 510148.912009378, 510273.472439304, 510298.867256661, 510304.050083719, 
510291.344814503, 510301.597095079, 510294.00770946, 510245.81639184, 510225.504276299, 510121.466310981, 510088.481259, 510037.766636171, 509976.898917476, 509971.885013035, 509969.397208056, 509928.753886956, 509926.274062213, 509862.850887129, 509842.574225191, 509840.012182526, 509901.122236327, 509921.478676751, 510020.716340009, 510099.521700146, 510180.822810427, 510267.192875008, 510363.757610767, 510607.657529163, 510658.567789412, 510673.793292492, 510742.459536844, 510790.775547286, 510805.951644534, 
510816.167906943, 510822.431504023, 510826.401231974, 510826.445372584, 510811.279115681, 510793.438874308, 510788.485656961, 510687.598870036, 510669.1362565, 510488.986804299, 510390.014585066, 510371.825136188, 510357.045646812, 510349.459880206, 510349.478844929, 510390.348346174, 510390.413034406, 510339.887361464, 510322.145728542, 510195.214911684, 510154.630367578, 510131.877162631, 510131.884309376, 510147.19576567, 510170.032819244, 510284.419407677, 510307.370730873, 510340.361067208, 
510348.074073166, 510272.02118687, 510234.113221908, 510201.075163635, 510135.165138518, 510091.976802771, 509987.858767489, 509893.960088959, 509815.822464134, 509744.086762128, 509584.057923662, 509538.351144916, 509425.322390279, 509421.461175644, 509393.48210974, 509368.151522847, 509317.358365171, 509304.737504358, 509314.94225222, 509332.78953209, 509434.481557608, 509490.376645494, 509524.761144129, 509609.758027828, 509736.794534104, 509790.156116924, 509858.812793757, 509909.581319263, 510100.292638103, 
510148.577316273, 510242.589962456, 510265.505014916, 510372.204463619, 510435.675653758, 510481.448909611, 510539.975270856, 510585.781618399, 510710.389577732, 510857.882916178, 510981.277652539, 511239.603700674, 511445.655260047, 511654.248824446, 511814.501198965, 512132.303098671, 512221.299046201, 512353.367042487, 512513.355546163, 512698.598307515, 512828.265935192, 512881.629595198, 513028.931907762, 513143.329776519, 513321.200722925, 513341.587471036, 513392.542219203, 513438.426260064, 
513494.366427061, 513524.818211442, 513684.830107586, 513750.944418795, 513860.372204711, 513977.320696804, 514038.199825002, 514099.135538416, 514320.119994704, 514416.569015226, 514474.945704692, 514507.879174841, 514540.735437986, 514527.629588903, 514537.623382837, 514593.370565789, 514689.514951408, 514831.433062151, 514894.764742831, 515013.965933207, 515120.486327608, 515148.446200543, 515389.65774945, 515476.01559998, 515605.35171167, 515661.151876595, 515727.151405242, 515795.748534941, 
515920.307671767, 516070.309625769, 516171.931448887, 516210.090414388, 516339.638897164, 516446.406393815, 516520.114117672, 516603.81682972, 517078.535842708, 517139.432330201, 517218.173247284, 517296.939155797, 517396.008573848, 517451.946664733, 517520.785245407, 517538.680176753, 517543.871609483, 517523.678576049, 517488.155318105, 517414.668702071, 517343.664339243, 517336.93047442, 517267.667517364, 517214.426201094, 517100.163054884, 516991.026715001, 516963.19236133, 516798.155197829, 
516661.04047351, 516605.239496136, 516579.952781574, 516552.008042242, 516432.771279139, 516326.197366433, 516283.021746837, 516272.973321332, 516265.669929949, 516253.110382993, 516248.279956283, 516273.834796749, 516406.282327031, 516454.795009994, 516462.597481939, 516447.443274673, 516373.914569486, 516160.716704697, 516102.482635, 516039.006012944, 515772.371873218, 515706.490562541, 515457.595520023, 515124.840945814, 514995.370936606, 514944.631242525, 514929.405259034, 514924.529158942, 514989.239909578, 
514998.396327104, 515003.612036793, 514986.082540494, 514986.353168788, 515014.556323973, 515045.095662559, 515050.260274595, 515060.439753102, 515159.78314944, 515180.298295041, 515094.185507294, 515094.396873385, 515104.670989188, 515201.424323955, 515285.374060997, 515349.052150283, 515448.517034962, 515501.988542508, 515537.576829747, 515649.301637953, 515755.984854228, 515948.791310501, 516080.800983681, 516291.593581202, 516604.113895051, 516787.0514771, 517061.493518607, 517462.803855207, 
517549.214207395, 517650.945463643, 517704.395241134, 517801.149799199, 517801.27706034, 517760.949698867, 517768.636048951, 517799.286483448, 517830.114940066, 517833.142839389, 517858.831284063, 517879.202277556, 517953.065419673, 517958.223674945, 517973.519422732, 517996.493068325, 518024.468733463, 518278.814438512, 518352.617823655, 518421.370798196, 518563.868999405, 518584.350738685, 518592.015963726, 518625.197337459, 518722.030140687, 518757.870369543, 518785.927891412, 518786.091442935, 
518755.8021827, 518753.419456177, 518771.33470359, 518771.462930853, 518738.574505225, 518637.03482154, 518601.570177887, 518586.499816909, 518563.672509521, 518452.488296829, 518414.632791109, 518422.603705822, 518440.46039479, 518560.449294778, 518631.769750089, 518830.163133186, 518926.789616602, 519010.707563922, 519244.513437475, 519320.729621666, 519450.493012931, 519534.393499654, 519587.820163312, 519625.931031106, 519727.457375989, 519836.584105495, 519973.853162959, 520080.689708173, 520210.391018522, 
